COMNAME,SPECIES_ITIS,LENGTH,CALIBRATION_FACTOR,CALIBRATION_CV
HADDOCK,164744,47,1.303249639,0.04342768
HADDOCK,164744,48,1.257631739,0.048471263
HADDOCK,164744,49,1.21201384,0.054326061
HADDOCK,164744,50,1.16639594,0.060994954
HADDOCK,164744,51,1.163989794,0.061369649
HADDOCK,164744,52,1.163989794,0.061369649
HADDOCK,164744,53,1.163989794,0.061369649
HADDOCK,164744,54,1.163989794,0.061369649
HADDOCK,164744,55,1.163989794,0.061369649
HADDOCK,164744,56,1.163989794,0.061369649
HADDOCK,164744,57,1.163989794,0.061369649
HADDOCK,164744,58,1.163989794,0.061369649
HADDOCK,164744,59,1.163989794,0.061369649
HADDOCK,164744,60,1.163989794,0.061369649
HADDOCK,164744,61,1.163989794,0.061369649
HADDOCK,164744,62,1.163989794,0.061369649
HADDOCK,164744,63,1.163989794,0.061369649
HADDOCK,164744,64,1.163989794,0.061369649
HADDOCK,164744,65,1.163989794,0.061369649
HADDOCK,164744,66,1.163989794,0.061369649
HADDOCK,164744,67,1.163989794,0.061369649
HADDOCK,164744,68,1.163989794,0.061369649
HADDOCK,164744,69,1.163989794,0.061369649
HADDOCK,164744,70,1.163989794,0.061369649
HADDOCK,164744,71,1.163989794,0.061369649
HADDOCK,164744,72,1.163989794,0.061369649
HADDOCK,164744,73,1.163989794,0.061369649
HADDOCK,164744,74,1.163989794,0.061369649
HADDOCK,164744,75,1.163989794,0.061369649
HADDOCK,164744,76,1.163989794,0.061369649
HADDOCK,164744,77,1.163989794,0.061369649
HADDOCK,164744,78,1.163989794,0.061369649
HADDOCK,164744,79,1.163989794,0.061369649
HADDOCK,164744,80,1.163989794,0.061369649
HADDOCK,164744,81,1.163989794,0.061369649
HADDOCK,164744,82,1.163989794,0.061369649
HADDOCK,164744,83,1.163989794,0.061369649
HADDOCK,164744,84,1.163989794,0.061369649
HADDOCK,164744,85,1.163989794,0.061369649
HADDOCK,164744,86,1.163989794,0.061369649
HADDOCK,164744,87,1.163989794,0.061369649
HADDOCK,164744,88,1.163989794,0.061369649
HADDOCK,164744,89,1.163989794,0.061369649
HADDOCK,164744,90,1.163989794,0.061369649
HADDOCK,164744,91,1.163989794,0.061369649
HADDOCK,164744,92,1.163989794,0.061369649
HADDOCK,164744,93,1.163989794,0.061369649
HADDOCK,164744,94,1.163989794,0.061369649
HADDOCK,164744,95,1.163989794,0.061369649
HADDOCK,164744,96,1.163989794,0.061369649
HADDOCK,164744,97,1.163989794,0.061369649
HADDOCK,164744,98,1.163989794,0.061369649
HADDOCK,164744,99,1.163989794,0.061369649
HADDOCK,164744,100,1.163989794,0.061369649
HADDOCK,164744,101,1.163989794,0.061369649
HADDOCK,164744,102,1.163989794,0.061369649
HADDOCK,164744,103,1.163989794,0.061369649
HADDOCK,164744,104,1.163989794,0.061369649
HADDOCK,164744,105,1.163989794,0.061369649
HADDOCK,164744,106,1.163989794,0.061369649
HADDOCK,164744,107,1.163989794,0.061369649
HADDOCK,164744,108,1.163989794,0.061369649
HADDOCK,164744,109,1.163989794,0.061369649
HADDOCK,164744,110,1.163989794,0.061369649
ATLANTIC COD,164712,1,5.723742445,0.162073843
ATLANTIC COD,164712,2,5.723742445,0.162073843
ATLANTIC COD,164712,3,5.723742445,0.162073843
ATLANTIC COD,164712,4,5.723742445,0.162073843
ATLANTIC COD,164712,5,5.723742445,0.162073843
ATLANTIC COD,164712,6,5.723742445,0.162073843
ATLANTIC COD,164712,7,5.723742445,0.162073843
ATLANTIC COD,164712,8,5.723742445,0.162073843
ATLANTIC COD,164712,9,5.723742445,0.162073843
ATLANTIC COD,164712,10,5.723742445,0.162073843
ATLANTIC COD,164712,11,5.723742445,0.162073843
ATLANTIC COD,164712,12,5.723742445,0.162073843
ATLANTIC COD,164712,13,5.723742445,0.162073843
ATLANTIC COD,164712,14,5.723742445,0.162073843
ATLANTIC COD,164712,15,5.723742445,0.162073843
ATLANTIC COD,164712,16,5.723742445,0.162073843
ATLANTIC COD,164712,17,5.723742445,0.162073843
ATLANTIC COD,164712,18,5.723742445,0.162073843
ATLANTIC COD,164712,19,5.723742445,0.162073843
ATLANTIC COD,164712,20,5.723742445,0.162073843
ATLANTIC COD,164712,21,5.600242468,0.159852426
ATLANTIC COD,164712,22,5.476742491,0.1575453
ATLANTIC COD,164712,23,5.353242514,0.155148264
ATLANTIC COD,164712,24,5.229742537,0.152657004
ATLANTIC COD,164712,25,5.106242559,0.150067134
ATLANTIC COD,164712,26,4.982742582,0.147374261
ATLANTIC COD,164712,27,4.859242605,0.144574085
ATLANTIC COD,164712,28,4.735742628,0.141662526
ATLANTIC COD,164712,29,4.61224265,0.138635921
ATLANTIC COD,164712,30,4.488742673,0.135491292
ATLANTIC COD,164712,31,4.365242696,0.132226721
ATLANTIC COD,164712,32,4.241742719,0.128841883
ATLANTIC COD,164712,33,4.118242742,0.125338788
ATLANTIC COD,164712,34,3.994742764,0.121722823
ATLANTIC COD,164712,35,3.871242787,0.118004223
ATLANTIC COD,164712,36,3.74774281,0.114200134
ATLANTIC COD,164712,37,3.624242833,0.110337516
ATLANTIC COD,164712,38,3.500742855,0.106457196
ATLANTIC COD,164712,39,3.377242878,0.102619471
ATLANTIC COD,164712,40,3.253742901,0.098911672
ATLANTIC COD,164712,41,3.130242924,0.095457993
ATLANTIC COD,164712,42,3.006742946,0.092431326
ATLANTIC COD,164712,43,2.883242969,0.090065584
ATLANTIC COD,164712,44,2.759742992,0.08866471
ATLANTIC COD,164712,45,2.636243015,0.088601753
ATLANTIC COD,164712,46,2.512743038,0.090300812
ATLANTIC COD,164712,47,2.38924306,0.094200671
ATLANTIC COD,164712,48,2.265743083,0.100712729
ATLANTIC COD,164712,49,2.142243106,0.110197062
ATLANTIC COD,164712,50,2.018743129,0.122974906
ATLANTIC COD,164712,51,1.895243151,0.139376017
ATLANTIC COD,164712,52,1.771743174,0.159805684
ATLANTIC COD,164712,53,1.648243197,0.184819718
ATLANTIC COD,164712,54,1.601602751,0.195612347
ATLANTIC COD,164712,55,1.601602751,0.195612347
ATLANTIC COD,164712,56,1.601602751,0.195612347
ATLANTIC COD,164712,57,1.601602751,0.195612347
ATLANTIC COD,164712,58,1.601602751,0.195612347
ATLANTIC COD,164712,59,1.601602751,0.195612347
ATLANTIC COD,164712,60,1.601602751,0.195612347
ATLANTIC COD,164712,61,1.601602751,0.195612347
ATLANTIC COD,164712,62,1.601602751,0.195612347
ATLANTIC COD,164712,63,1.601602751,0.195612347
ATLANTIC COD,164712,64,1.601602751,0.195612347
ATLANTIC COD,164712,65,1.601602751,0.195612347
ATLANTIC COD,164712,66,1.601602751,0.195612347
ATLANTIC COD,164712,67,1.601602751,0.195612347
ATLANTIC COD,164712,68,1.601602751,0.195612347
ATLANTIC COD,164712,69,1.601602751,0.195612347
ATLANTIC COD,164712,70,1.601602751,0.195612347
ATLANTIC COD,164712,71,1.601602751,0.195612347
ATLANTIC COD,164712,72,1.601602751,0.195612347
ATLANTIC COD,164712,73,1.601602751,0.195612347
ATLANTIC COD,164712,74,1.601602751,0.195612347
ATLANTIC COD,164712,75,1.601602751,0.195612347
ATLANTIC COD,164712,76,1.601602751,0.195612347
ATLANTIC COD,164712,77,1.601602751,0.195612347
ATLANTIC COD,164712,78,1.601602751,0.195612347
ATLANTIC COD,164712,79,1.601602751,0.195612347
ATLANTIC COD,164712,80,1.601602751,0.195612347
ATLANTIC COD,164712,81,1.601602751,0.195612347
ATLANTIC COD,164712,82,1.601602751,0.195612347
ATLANTIC COD,164712,83,1.601602751,0.195612347
ATLANTIC COD,164712,84,1.601602751,0.195612347
ATLANTIC COD,164712,85,1.601602751,0.195612347
ATLANTIC COD,164712,86,1.601602751,0.195612347
ATLANTIC COD,164712,87,1.601602751,0.195612347
ATLANTIC COD,164712,88,1.601602751,0.195612347
ATLANTIC COD,164712,89,1.601602751,0.195612347
ATLANTIC COD,164712,90,1.601602751,0.195612347
ATLANTIC COD,164712,91,1.601602751,0.195612347
ATLANTIC COD,164712,92,1.601602751,0.195612347
ATLANTIC COD,164712,93,1.601602751,0.195612347
ATLANTIC COD,164712,94,1.601602751,0.195612347
ATLANTIC COD,164712,95,1.601602751,0.195612347
ATLANTIC COD,164712,96,1.601602751,0.195612347
ATLANTIC COD,164712,97,1.601602751,0.195612347
ATLANTIC COD,164712,98,1.601602751,0.195612347
ATLANTIC COD,164712,99,1.601602751,0.195612347
ATLANTIC COD,164712,100,1.601602751,0.195612347
ATLANTIC COD,164712,101,1.601602751,0.195612347
ATLANTIC COD,164712,102,1.601602751,0.195612347
ATLANTIC COD,164712,103,1.601602751,0.195612347
ATLANTIC COD,164712,104,1.601602751,0.195612347
ATLANTIC COD,164712,105,1.601602751,0.195612347
ATLANTIC COD,164712,106,1.601602751,0.195612347
ATLANTIC COD,164712,107,1.601602751,0.195612347
ATLANTIC COD,164712,108,1.601602751,0.195612347
ATLANTIC COD,164712,109,1.601602751,0.195612347
ATLANTIC COD,164712,110,1.601602751,0.195612347
ATLANTIC COD,164712,111,1.601602751,0.195612347
ATLANTIC COD,164712,112,1.601602751,0.195612347
ATLANTIC COD,164712,113,1.601602751,0.195612347
ATLANTIC COD,164712,114,1.601602751,0.195612347
ATLANTIC COD,164712,115,1.601602751,0.195612347
ATLANTIC COD,164712,116,1.601602751,0.195612347
ATLANTIC COD,164712,117,1.601602751,0.195612347
ATLANTIC COD,164712,118,1.601602751,0.195612347
ATLANTIC COD,164712,119,1.601602751,0.195612347
ATLANTIC COD,164712,120,1.601602751,0.195612347
ATLANTIC COD,164712,121,1.601602751,0.195612347
ATLANTIC COD,164712,122,1.601602751,0.195612347
ATLANTIC COD,164712,123,1.601602751,0.195612347
ATLANTIC COD,164712,124,1.601602751,0.195612347
ATLANTIC COD,164712,125,1.601602751,0.195612347
ATLANTIC COD,164712,126,1.601602751,0.195612347
ATLANTIC COD,164712,127,1.601602751,0.195612347
ATLANTIC COD,164712,128,1.601602751,0.195612347
ATLANTIC COD,164712,129,1.601602751,0.195612347
ATLANTIC COD,164712,130,1.601602751,0.195612347
ATLANTIC COD,164712,131,1.601602751,0.195612347
ATLANTIC COD,164712,132,1.601602751,0.195612347
ATLANTIC COD,164712,133,1.601602751,0.195612347
ATLANTIC COD,164712,134,1.601602751,0.195612347
ATLANTIC COD,164712,135,1.601602751,0.195612347
ATLANTIC COD,164712,136,1.601602751,0.195612347
ATLANTIC COD,164712,137,1.601602751,0.195612347
ATLANTIC COD,164712,138,1.601602751,0.195612347
ATLANTIC COD,164712,139,1.601602751,0.195612347
ATLANTIC COD,164712,140,1.601602751,0.195612347
ATLANTIC COD,164712,141,1.601602751,0.195612347
ATLANTIC COD,164712,142,1.601602751,0.195612347
ATLANTIC COD,164712,143,1.601602751,0.195612347
ATLANTIC COD,164712,144,1.601602751,0.195612347
ATLANTIC COD,164712,145,1.601602751,0.195612347
ATLANTIC COD,164712,146,1.601602751,0.195612347
ATLANTIC COD,164712,147,1.601602751,0.195612347
ATLANTIC COD,164712,148,1.601602751,0.195612347
ATLANTIC COD,164712,149,1.601602751,0.195612347
ATLANTIC COD,164712,150,1.601602751,0.195612347
ATLANTIC COD,164712,151,1.601602751,0.195612347
ATLANTIC COD,164712,152,1.601602751,0.195612347
ATLANTIC COD,164712,153,1.601602751,0.195612347
ATLANTIC COD,164712,154,1.601602751,0.195612347
ATLANTIC COD,164712,155,1.601602751,0.195612347
ATLANTIC COD,164712,156,1.601602751,0.195612347
ATLANTIC COD,164712,157,1.601602751,0.195612347
ATLANTIC COD,164712,158,1.601602751,0.195612347
ATLANTIC COD,164712,159,1.601602751,0.195612347
ATLANTIC COD,164712,160,1.601602751,0.195612347
ATLANTIC HERRING,161722,1,3.072595393,NA
ATLANTIC HERRING,161722,2,3.072595393,NA
ATLANTIC HERRING,161722,3,3.072595393,NA
ATLANTIC HERRING,161722,4,3.072595393,NA
ATLANTIC HERRING,161722,5,3.072595393,NA
ATLANTIC HERRING,161722,6,3.072595393,NA
ATLANTIC HERRING,161722,7,3.072595393,NA
ATLANTIC HERRING,161722,8,3.072595393,NA
ATLANTIC HERRING,161722,9,3.072595393,NA
ATLANTIC HERRING,161722,10,3.072595393,NA
ATLANTIC HERRING,161722,11,3.072595393,NA
ATLANTIC HERRING,161722,12,3.072595393,NA
ATLANTIC HERRING,161722,13,3.072595393,NA
ATLANTIC HERRING,161722,14,3.072595393,NA
ATLANTIC HERRING,161722,15,3.072595393,NA
ATLANTIC HERRING,161722,16,3.072595393,NA
ATLANTIC HERRING,161722,17,3.072595393,NA
ATLANTIC HERRING,161722,18,3.072595393,NA
ATLANTIC HERRING,161722,19,3.072595393,NA
ATLANTIC HERRING,161722,20,3.072595393,NA
ATLANTIC HERRING,161722,21,1.127809609,NA
ATLANTIC HERRING,161722,22,1.369712364,NA
ATLANTIC HERRING,161722,23,2.009378284,NA
ATLANTIC HERRING,161722,24,2.262988241,NA
ATLANTIC HERRING,161722,25,1.853354264,NA
ATLANTIC HERRING,161722,26,1.334194063,NA
ATLANTIC HERRING,161722,27,1.1148033,NA
ATLANTIC HERRING,161722,28,1.335302428,NA
ATLANTIC HERRING,161722,29,2.267460234,NA
ATLANTIC HERRING,161722,30,3.700766672,NA
ATLANTIC HERRING,161722,31,2.310094284,NA
ATLANTIC HERRING,161722,32,2.310094284,NA
ATLANTIC HERRING,161722,33,2.310094284,NA
ATLANTIC HERRING,161722,34,2.310094284,NA
ATLANTIC HERRING,161722,35,2.310094284,NA
ATLANTIC HERRING,161722,36,2.310094284,NA
ATLANTIC HERRING,161722,37,2.310094284,NA
ATLANTIC HERRING,161722,38,2.310094284,NA
ATLANTIC HERRING,161722,39,2.310094284,NA
ATLANTIC HERRING,161722,40,2.310094284,NA
ATLANTIC HERRING,161722,41,2.310094284,NA
ATLANTIC HERRING,161722,42,2.310094284,NA
ATLANTIC HERRING,161722,43,2.310094284,NA
ATLANTIC HERRING,161722,44,2.310094284,NA
ATLANTIC HERRING,161722,45,2.310094284,NA
ATLANTIC HERRING,161722,46,2.310094284,NA
ATLANTIC HERRING,161722,47,2.310094284,NA
ATLANTIC HERRING,161722,48,2.310094284,NA
ATLANTIC HERRING,161722,49,2.310094284,NA
ATLANTIC HERRING,161722,50,2.310094284,NA
ATLANTIC HERRING,161722,51,2.310094284,NA
ATLANTIC HERRING,161722,52,2.310094284,NA
ATLANTIC HERRING,161722,53,2.310094284,NA
ATLANTIC HERRING,161722,54,2.310094284,NA
ATLANTIC HERRING,161722,55,2.310094284,NA
ATLANTIC HERRING,161722,56,2.310094284,NA
ATLANTIC HERRING,161722,57,2.310094284,NA
ATLANTIC HERRING,161722,58,2.310094284,NA
ATLANTIC HERRING,161722,59,2.310094284,NA
ATLANTIC HERRING,161722,60,2.310094284,NA
ATLANTIC HERRING,161722,61,2.310094284,NA
ATLANTIC HERRING,161722,62,2.310094284,NA
ATLANTIC HERRING,161722,63,2.310094284,NA
ATLANTIC HERRING,161722,64,2.310094284,NA
ATLANTIC HERRING,161722,65,2.310094284,NA
ATLANTIC HERRING,161722,66,2.310094284,NA
ATLANTIC HERRING,161722,67,2.310094284,NA
ATLANTIC HERRING,161722,68,2.310094284,NA
ATLANTIC HERRING,161722,69,2.310094284,NA
ATLANTIC HERRING,161722,70,2.310094284,NA
